Time-ending,NSW1 Price,NSW1 Scheduled Demand,NSW1 Non-scheduled,NSW1 Generation,NSW1 Availability
9/04/2013 13:00,54.52,8617.29,0.84,7850.49,12279.3
9/04/2013 13:30,54.53,8578.68,0.86,7942.98,12278.51
9/04/2013 14:00,53.52,8553.78,0.84,7993.86,12337.95
9/04/2013 14:30,54.21,8622.05,1.01,8128.99,12396.7
9/04/2013 15:00,53.52,8587.57,0.88,8038.92,12455.98
9/04/2013 15:30,53.51,8542.13,0.73,7994.63,12486.41
9/04/2013 16:00,53.51,8602.71,1.35,7983.64,12488.32
9/04/2013 16:30,53.51,8610.14,8.64,7922.26,12478.26
9/04/2013 17:00,53.52,8627.32,44.79,7921.58,12486.04
9/04/2013 17:30,53.67,8709.89,45.86,7995.18,12487.21
9/04/2013 18:00,54.5,8950.18,46.29,8190.41,12495.79
9/04/2013 18:30,56.44,9163.18,49.74,8387.44,12513.39
9/04/2013 19:00,54.74,9031.54,50.44,8280.52,12510.01
9/04/2013 19:30,53.1,8812.54,49.31,8076.96,12511.22
9/04/2013 20:00,51.5,8493.91,33.15,7579.96,12506.83
9/04/2013 20:30,54.24,8351.52,26.05,7314.51,11837.72
9/04/2013 21:00,53.48,8128.9,20.03,6913.57,11749.2
9/04/2013 21:30,52.87,7976.45,14.98,6843.79,11816.44
9/04/2013 22:00,50.92,7792.14,6.95,6787.99,11830.85
9/04/2013 22:30,53.48,7863.86,6.09,6959.41,11749.06
9/04/2013 23:00,52.41,7700.1,4.47,6825.39,11747.21
9/04/2013 23:30,55.07,7620.39,3.76,6726.2,11747.02
10/04/2013 0:00,55.02,7631.59,0.85,6770.69,11644.65
10/04/2013 0:30,50.97,7399.45,0.29,6512.81,11644.44
10/04/2013 1:00,50.6,7232.03,0.29,6308.07,11643.45
10/04/2013 1:30,50.95,6999.92,0.4,5970.61,11743.47
10/04/2013 2:00,50.25,6792.57,0.72,5757.69,11745.49
10/04/2013 2:30,47.01,6464.53,0.99,5375.06,11744.67
10/04/2013 3:00,45.75,6168.06,1.06,5093.74,11742.23
10/04/2013 3:30,45.73,6054.76,1.49,4960.08,10663.1
10/04/2013 4:00,45.56,6023.57,0.9,4970.42,11343.25
10/04/2013 4:30,48.19,6064.27,0.7,5079.09,11727.15
10/04/2013 5:00,48.38,6117.81,0.87,5224.04,11727.69
10/04/2013 5:30,49.87,6379.14,1.02,5565.83,11727.5
10/04/2013 6:00,50.2,6741.88,1.23,5974.41,11726.56
10/04/2013 6:30,55.33,7359.49,0.84,6619.54,11740.91
10/04/2013 7:00,56.58,7841.13,0.65,7065.13,11805.44
10/04/2013 7:30,53.04,8102.62,0.76,7255.64,12469.28
10/04/2013 8:00,57.86,8345.42,0.32,7571.57,12177.1
10/04/2013 8:30,56.08,8375.74,0.01,7764.93,11482.81
10/04/2013 9:00,53.65,8365.2,-0.16,7755.96,11482.82
10/04/2013 9:30,56.9,8493.65,-0.13,7907.38,11316.82
10/04/2013 10:00,53.52,8534.62,-0.12,7961.63,11316.82
10/04/2013 10:30,53.81,8603.75,-0.12,7924.91,11316.81
10/04/2013 11:00,54.33,8446.82,-0.13,7853.63,11316.82
10/04/2013 11:30,56.49,8578.25,-0.12,8005.9,11775.83
10/04/2013 12:00,57.53,8664.42,-0.07,8129.18,12056.32
10/04/2013 12:30,57.52,8678.82,-0.08,8108.38,12243.87
10/04/2013 13:00,56.69,8642.5,-0.08,7884.47,11379.82
10/04/2013 13:30,57.55,8678.12,2.55,7910.87,11379.95
10/04/2013 14:00,58.94,8705.03,10.35,7931.7,11379.88
10/04/2013 14:30,60.58,8708.06,-0.04,7871.38,11379.8
10/04/2013 15:00,57.98,8728.36,-0.11,7909.53,11601.11
10/04/2013 15:30,57.46,8708.69,-0.1,7928.33,11379.82
10/04/2013 16:00,55.76,8785.32,-0.1,7987.81,12043.81
10/04/2013 16:30,58.14,8851.59,-0.11,8235.65,12043.84
10/04/2013 17:00,56.82,8839.99,-0.11,8237.59,12043.77
10/04/2013 17:30,55.34,8817.25,-0.1,8160.93,12043.77
10/04/2013 18:00,72.71,9053.38,-0.1,8296.76,12043.87
10/04/2013 18:30,93.3,9231.82,12.13,8361.69,12034.21
10/04/2013 19:00,65.18,9077.42,20.29,8292.49,11991.86
10/04/2013 19:30,56.38,8787.56,21.15,8107.12,12074.9
10/04/2013 20:00,53.26,8566.16,25.16,7925.6,12077.04
10/04/2013 20:30,53.49,8377.69,23.91,7936.49,11410.94
10/04/2013 21:00,53.49,8201.6,23.2,7836.37,11410.39
10/04/2013 21:30,52.91,8033.97,12.8,7587.19,11677.99
10/04/2013 22:00,50.03,7756.52,0.21,7071.61,11810.79
10/04/2013 22:30,55.93,7834.44,-0.12,7373.12,11732.22
10/04/2013 23:00,56.49,7700.33,-0.12,7283.16,11730.98
10/04/2013 23:30,57.17,7659.37,-0.1,7312.43,11727.23
11/04/2013 0:00,63.46,7604.54,-0.1,7199.32,11726.29
11/04/2013 0:30,55.92,7374.1,0.07,6760.52,11725.83
11/04/2013 1:00,53.94,7151.72,0.22,6335.52,11725.64
11/04/2013 1:30,52.22,6971,0.5,6044.14,11725.77
11/04/2013 2:00,50.04,6751.49,1.09,5792.53,11636.32
11/04/2013 2:30,47.49,6432.36,1.44,5442.65,11496.97
11/04/2013 3:00,45.18,6219.91,2.71,5102.07,11348.05
11/04/2013 3:30,45.43,6112.49,3.05,4902.24,10609.88
11/04/2013 4:00,45.39,6047.02,2.92,4860.12,10951.53
11/04/2013 4:30,45.5,6066.12,3.36,4931.69,11347.86
11/04/2013 5:00,46.53,6152.79,3.21,5108.25,11346.46
11/04/2013 5:30,50.34,6379.43,3.08,5383.38,11726.65
11/04/2013 6:00,50.7,6726.96,2.38,5943.54,11727.19
11/04/2013 6:30,54.77,7310.9,2.72,6465.51,11742.85
11/04/2013 7:00,56.33,7815.65,3.54,6875.83,11807.83
11/04/2013 7:30,52.84,8032.1,1.02,7227.43,12445.19
11/04/2013 8:00,54.42,8281.63,2.12,7669.07,12422.9
11/04/2013 8:30,55.2,8377.7,1.66,7907.09,12422.81
11/04/2013 9:00,54.14,8358.89,0.64,7904.57,12421.07
11/04/2013 9:30,58.77,8442.95,0.39,8124.52,11755.42
11/04/2013 10:00,59.68,8509.35,0.23,8117.36,11804.79
11/04/2013 10:30,58.36,8538.65,0.4,8138.39,11806.12
11/04/2013 11:00,57.35,8524.06,0.82,8131.54,11805.32
11/04/2013 11:30,58.35,8578.89,0.55,8290.95,12025.63
11/04/2013 12:00,60.14,8536.21,-0.02,8149.39,11803.49
11/04/2013 12:30,58.84,8576.2,-0.13,8146.38,11789.46
11/04/2013 13:00,59.8,8633.95,-0.12,8120.88,11785.01
11/04/2013 13:30,60.81,8683.19,-0.14,8124.29,11786.33
11/04/2013 14:00,62.34,8733.96,-0.12,8264.42,11789.4
11/04/2013 14:30,66.52,8750.3,-0.14,8251.66,11325.31
11/04/2013 15:00,62,8767.22,-0.12,8258.46,11550.19
11/04/2013 15:30,58.59,8794.6,6.98,8302.62,11654.34
11/04/2013 16:00,57.04,8785.21,33.55,8241.44,12102.09
11/04/2013 16:30,56.92,8732.05,68.25,8172.6,12120
11/04/2013 17:00,56.24,8682.27,93.16,8212.04,12133.04
11/04/2013 17:30,55.54,8680.74,104.49,8350.6,12180.28
11/04/2013 18:00,58.05,8922.76,133.98,8549.21,12187.97
11/04/2013 18:30,64.81,9120.32,141.21,8638.11,12191.11
11/04/2013 19:00,59.79,8997.29,130.43,8598.48,12192.33
11/04/2013 19:30,57,8709.27,123.28,8245.72,12174.58
11/04/2013 20:00,59.37,8466.98,115.75,7631.01,12082.49
11/04/2013 20:30,61.17,8351.18,88.09,7240.94,11348.7
11/04/2013 21:00,60.63,8192.01,71.54,7054.86,11247.61
11/04/2013 21:30,58.61,7926.83,57.17,6917.83,11147.15
11/04/2013 22:00,52.91,7643.12,47.74,6706.77,11054.53
11/04/2013 22:30,59.13,7746.71,41.67,6852.21,10944.78
11/04/2013 23:00,58.96,7583.56,34.53,6605.5,10942.82
11/04/2013 23:30,60.81,7580.88,37.53,6538.98,10938.05
12/04/2013 0:00,59.39,7488.68,31.87,6501.55,10941.52
12/04/2013 0:30,54.2,7312.61,43.45,6287.91,10940.3
12/04/2013 1:00,53.06,7130.11,38.31,6069.39,10935.42
12/04/2013 1:30,52.08,6942.42,29.31,5873.23,10932.32
12/04/2013 2:00,49.52,6688.29,28.33,5545.31,10925.7
12/04/2013 2:30,48.12,6384.15,21.42,5143.28,10920.7
12/04/2013 3:00,47.74,6221.26,11.4,4985.47,10919.17
12/04/2013 3:30,46.21,6103.46,9.85,4975.06,10037.81
12/04/2013 4:00,46.01,6034.67,10.32,4967.64,10713.42
12/04/2013 4:30,47.5,6074.15,9.83,4933.05,10910.5
12/04/2013 5:00,48.46,6128.42,13.96,4962.2,10841.35
12/04/2013 5:30,49.89,6397.32,16.76,5272.33,10841.56
12/04/2013 6:00,52.11,6693.17,9.19,5732.17,10840.39
12/04/2013 6:30,54.45,7290.68,7.06,6309.91,10852.54
12/04/2013 7:00,58.11,7739.57,6.33,6802.25,10915.57
12/04/2013 7:30,54.04,7907.92,3.05,6774.04,11578.29
12/04/2013 8:00,57.39,8274.99,2.53,7102.2,11577.79
12/04/2013 8:30,58.85,8404.99,1.3,7271.79,11763.49
12/04/2013 9:00,57.53,8463.82,1.92,7462.83,11763.03
12/04/2013 9:30,60.23,8583.02,3.19,7535.44,11722.62
12/04/2013 10:00,75.85,8775.57,3.61,7836.82,11445.58
12/04/2013 10:30,65.34,8858.46,2.67,7992.2,11391.96
12/04/2013 11:00,74.03,8874.81,1.41,8193.55,11503.14
12/04/2013 11:30,63.95,8835.54,1.55,8215.3,11411.39
12/04/2013 12:00,70.39,8818.42,1.12,8189.1,11485.75
12/04/2013 12:30,64.68,8823.41,0.92,8207.56,11429.83
12/04/2013 13:00,61.89,8803.29,-0.07,8122.33,11761.39
12/04/2013 13:30,61.9,8771.6,-0.09,8005.45,11761.48
12/04/2013 14:00,62,8792.17,-0.12,8072.28,11762.34
12/04/2013 14:30,61.83,8809.61,-0.09,8099.34,11765.11
12/04/2013 15:00,61.66,8802.03,-0.07,8042.51,11779.08
12/04/2013 15:30,58.77,8717.04,-0.1,8037.01,11790.21
12/04/2013 16:00,79.24,8775.53,-0.04,8276.23,11797.46
12/04/2013 16:30,62.37,8785.97,0.55,8310.6,11802.95
12/04/2013 17:00,63.92,8837.81,1.33,8454.86,11812.36
12/04/2013 17:30,65.27,8823.09,4.66,8449.32,11821
12/04/2013 18:00,80.29,8911.53,16.47,8558.02,11828.27
12/04/2013 18:30,74.34,8990.35,26.97,8581.62,11829.19
12/04/2013 19:00,58.53,8784.35,40.3,8375.98,11832.7
12/04/2013 19:30,57,8451.79,45.75,8017.05,11835.45
12/04/2013 20:00,55.09,8257.19,55.24,7645.49,11838.84
12/04/2013 20:30,53.84,8050.02,57.12,7178.62,11182.83
12/04/2013 21:00,54.99,7938.77,41.4,6895.68,11180.98
12/04/2013 21:30,54.12,7717.34,14.87,6653.8,11178.08
12/04/2013 22:00,51.49,7578.05,8.82,6697,11173.28
12/04/2013 22:30,56.49,7733.08,7.32,6878.35,11089.02
12/04/2013 23:00,56.6,7601.34,7.03,6772.06,11088.51
12/04/2013 23:30,58.11,7649.99,3.95,6822.2,11058.42
13/04/2013 0:00,57.14,7550.63,2.6,6741.31,11055.57
13/04/2013 0:30,55.12,7316.72,0.81,6301.22,11056.79
13/04/2013 1:00,52.71,7077.83,0.44,6056.8,11056.35
13/04/2013 1:30,53.42,6948.27,0.84,5885.9,11053.89
13/04/2013 2:00,50.47,6693.55,0.83,5626.44,11060.68
13/04/2013 2:30,46.4,6379.73,3.41,5172.47,11062.46
13/04/2013 3:00,46.3,6223.89,2.22,4990.56,11071.88
13/04/2013 3:30,44.1,6011.83,0.96,4660.81,10001.8
13/04/2013 4:00,44.93,5944.8,0.76,4548.63,10688.63
13/04/2013 4:30,45.74,5887.29,-0.14,4444.09,11110.93
13/04/2013 5:00,45.47,5906.36,-0.13,4641.08,11114.96
13/04/2013 5:30,48.03,6054.61,-0.12,4899.49,11117.3
13/04/2013 6:00,46.52,6153.17,-0.14,5123.65,11123.08
13/04/2013 6:30,46.58,6424.75,-0.13,5463.13,11123.62
13/04/2013 7:00,48.38,6546.3,-0.01,5543.41,11120.41
13/04/2013 7:30,49.52,6824.84,0.41,5830.26,11604.83
13/04/2013 8:00,50.12,7143.62,0.7,6198.23,11607.93
13/04/2013 8:30,53.58,7428.28,0.88,6493.02,11597.09
13/04/2013 9:00,55.39,7561.35,0.02,6682.43,11582.75
13/04/2013 9:30,58.5,7784.93,-0.11,6793.93,11584.7
13/04/2013 10:00,56.66,7777.24,0.15,6789.33,11580.32
13/04/2013 10:30,58.89,7815.55,1.54,6781.96,11572.97
13/04/2013 11:00,55.27,7765.08,8.83,6772.68,11400.17
13/04/2013 11:30,53.5,7682.44,13.04,6679.47,11234.96
13/04/2013 12:00,51.04,7606.81,29.43,6533.52,11239.64
13/04/2013 12:30,50.74,7578.59,50.48,6530.21,11246.21
13/04/2013 13:00,52,7541.28,47.42,6526.07,11241.42
13/04/2013 13:30,50.72,7564.92,40.55,6499.85,11091.06
13/04/2013 14:00,50.22,7516.86,44.37,6503.07,11066.35
13/04/2013 14:30,50.44,7529.01,50.63,6516.69,11094.13
13/04/2013 15:00,51.99,7477.53,51.35,6359.5,10911.81
13/04/2013 15:30,53.26,7557.85,52.88,6484.13,10894.21
13/04/2013 16:00,54.32,7593.9,41.38,6583.72,10889.72
13/04/2013 16:30,58.11,7638.6,43.36,6584.18,10890.18
13/04/2013 17:00,53.48,7756.32,37.71,6801.9,10886.3
13/04/2013 17:30,53.04,7757.29,35.64,6874.36,10887.59
13/04/2013 18:00,59.5,8096.33,32.16,7207.66,10830.64
13/04/2013 18:30,61.62,8362.15,16.59,7416.86,10881.66
13/04/2013 19:00,56.92,8227.9,2.88,7423.31,10877.44
13/04/2013 19:30,51.36,7973.07,1.75,7296.37,10873.7
13/04/2013 20:00,51.03,7746.98,0.69,6952.48,10872.51
13/04/2013 20:30,50.74,7617.48,0.03,6748.04,10209.33
13/04/2013 21:00,49.81,7500.77,-0.16,6645.69,10209.31
13/04/2013 21:30,49.8,7368.61,0.08,6437.48,10119.46
13/04/2013 22:00,50.14,7220.77,0.22,6195.44,10029.7
13/04/2013 22:30,52.67,7228.32,0.32,6101.15,9978.64
13/04/2013 23:00,61.59,7172.23,0.63,5932.78,9869.96
13/04/2013 23:30,61.81,7132.34,0.88,5798.77,9870.69
14/04/2013 0:00,61.95,7026.3,0.98,5798.35,9871.6
14/04/2013 0:30,54.05,6794.4,1.09,5704.59,9871.98
14/04/2013 1:00,52.6,6669.65,1.31,5640.75,9873.88
14/04/2013 1:30,51.47,6485.15,1.98,5486.67,9776.04
14/04/2013 2:00,50.18,6310.3,2.93,5304.87,9779.34
14/04/2013 2:30,47.35,5989.58,3.74,4945.08,9751.89
14/04/2013 3:00,47.92,5906.56,10.32,4734.45,9664.41
14/04/2013 3:30,47.81,5785.8,12.61,4582.49,8973.05
14/04/2013 4:00,47.84,5701.8,12.8,4500.83,8880.88
14/04/2013 4:30,48.36,5714.35,14.31,4461.26,9488.46
14/04/2013 5:00,48.27,5735.79,15.49,4490.65,9496.12
14/04/2013 5:30,48.57,5795.65,14.3,4549.76,9496.88
14/04/2013 6:00,49,5852.69,16.36,4665.35,9498.19
14/04/2013 6:30,48.29,5977.29,19.93,4762.99,9758.47
14/04/2013 7:00,48.45,6064.31,34.38,4877.13,9822.54
14/04/2013 7:30,48.97,6318.98,36.21,5223.39,10588.18
14/04/2013 8:00,49.75,6555.27,38.48,5586.82,10589.22
14/04/2013 8:30,50.56,6834.97,32.73,5921.02,10587.15
14/04/2013 9:00,52.63,7035.06,24.35,6004.74,10584.24
14/04/2013 9:30,54.43,7230.63,26.34,6123.08,10585.9
14/04/2013 10:00,54.21,7293.14,28.55,6124.84,10589.79
14/04/2013 10:30,55.04,7364,19.87,6121.2,10595.57
14/04/2013 11:00,53.85,7353.87,26.32,6119.52,10595.47
14/04/2013 11:30,53.57,7323.15,30.19,6083.7,10557.34
14/04/2013 12:00,53.45,7314.78,45.99,6068.78,10362.98
14/04/2013 12:30,53.53,7322.14,53.14,6051.13,10312.59
14/04/2013 13:00,55.02,7296.08,61.35,6041.7,10260.87
14/04/2013 13:30,55.57,7304.71,58.85,6114.88,10487.2
14/04/2013 14:00,53.22,7322.4,53.76,6106.45,10481.32
14/04/2013 14:30,53.35,7336.23,62.19,6147.76,10483.05
14/04/2013 15:00,53.48,7351.21,42.88,6178.7,10484.28
14/04/2013 15:30,57.27,7455.27,37.55,6228.06,10482.12
14/04/2013 16:00,55.26,7512.28,30.47,6419.89,10475.82
14/04/2013 16:30,56.92,7613.54,19.62,6579.32,10770.28
14/04/2013 17:00,59.23,7691.41,15.27,6630.86,10769.86
14/04/2013 17:30,59.62,7802.52,4.3,6912.13,10766.52
14/04/2013 18:00,64.07,8128.12,4.53,7400.71,10762.4
14/04/2013 18:30,71.91,8427.33,1.91,7724.09,10760.94
14/04/2013 19:00,61.01,8297.52,5.44,7687.56,10728.64
14/04/2013 19:30,56.64,8030.22,7.6,7499.23,10802.73
14/04/2013 20:00,53.37,7848.52,14.84,7237.98,10886.29
14/04/2013 20:30,54.77,7614.32,28.8,6910.43,10306.01
14/04/2013 21:00,52.33,7533.39,34.81,6817.89,10442.9
14/04/2013 21:30,51.89,7404.31,39.97,6829.66,10449.15
14/04/2013 22:00,49.81,7215.38,44.71,6642.34,10449.42
14/04/2013 22:30,53.42,7199.5,42.57,6468.36,10453.04
14/04/2013 23:00,52.92,7035.42,43.52,6255.23,10455.14
14/04/2013 23:30,55.99,7005.61,54.39,6174.33,10459.51
15/04/2013 0:00,54.41,6870.01,64.02,6119.79,10371.3
15/04/2013 0:30,51.28,6712.54,62.26,5907.26,10373.83
15/04/2013 1:00,49.03,6523.1,68.53,5851.4,10377.51
15/04/2013 1:30,48.64,6422.42,54.72,5673.74,10374.28
15/04/2013 2:00,47.7,6280.35,40.28,5414.19,10367.24
15/04/2013 2:30,47.37,6055.24,44.77,5021.19,10368.69
15/04/2013 3:00,47.36,5892.4,45.13,4923.66,10371.58
15/04/2013 3:30,46.57,5884.34,44.36,4916.59,9350.09
15/04/2013 4:00,46.16,5830.58,57.58,4889.15,10368.16
15/04/2013 4:30,49.01,5872.34,60.44,4965.34,10451.09
15/04/2013 5:00,49.84,5967.76,66.12,5155.78,10417.69
15/04/2013 5:30,51.14,6156.88,69.36,5420.56,10354.06
15/04/2013 6:00,51.09,6477.84,64.22,5908.21,10372.3
15/04/2013 6:30,55.38,6967.96,57.29,6400.5,10394.92
15/04/2013 7:00,95.18,7390.15,45.74,6943.74,10485.34
15/04/2013 7:30,53.29,7668.6,47.43,6889.25,10390.13
15/04/2013 8:00,59.57,8003.96,40.54,7111.96,10383.26
15/04/2013 8:30,66.7,8174.28,42.96,7378.38,10377.31
15/04/2013 9:00,61.42,8407.67,26.91,7616.25,10233.08
15/04/2013 9:30,69.63,8608.17,5.49,7786.25,10160.58
15/04/2013 10:00,67.04,8706.43,2.25,7817.89,10246.61
15/04/2013 10:30,86.91,8753.26,2.13,7843.12,10615.47
15/04/2013 11:00,62.39,8734.15,10.96,7882.46,10346.59
15/04/2013 11:30,61.12,8684.78,31.6,7878.28,10689.54
15/04/2013 12:00,79.18,8670.05,50.19,7698.45,10520.73
15/04/2013 12:30,72.51,8787.48,13.82,7690.2,10566.16
15/04/2013 13:00,70.55,8850.9,8.25,7759.37,10453.39
15/04/2013 13:30,79.67,8888.49,30.44,7816.07,10475.7
15/04/2013 14:00,64.97,8857.94,52.51,7817.41,10296.05
15/04/2013 14:30,60.51,8885.23,48.34,7874.44,10689.11
15/04/2013 15:00,60.97,8859.46,46.49,7860.18,10690.9
15/04/2013 15:30,60.38,8807.78,84.44,7878.31,10732.87
15/04/2013 16:00,67.72,8806.45,76.9,7829.91,10693.81
15/04/2013 16:30,57.23,8781.99,62.22,7884.34,10526.38
15/04/2013 17:00,66.1,8896.76,14.06,7946,10762.38
15/04/2013 17:30,58.77,9103.49,1.68,8020.41,11273.33
15/04/2013 18:00,86.23,9379.6,0.74,8234.17,11272.6
15/04/2013 18:30,78.34,9381.59,0.93,8408.96,11267.33
15/04/2013 19:00,58.29,9091.21,16.58,8387.01,11263.79
15/04/2013 19:30,56.18,8762.82,42.02,8062.79,11263.92
15/04/2013 20:00,55.95,8432.13,45.59,7557.49,11291.53
15/04/2013 20:30,56.74,8245.36,35.22,7149.8,10622.95
15/04/2013 21:00,56.95,8017.01,17.83,6833.57,10619.69
15/04/2013 21:30,58.71,7897.01,16.98,6626.07,10619.68
15/04/2013 22:00,55.09,7697.44,1.3,6526.14,10534.34
15/04/2013 22:30,107.05,7744.25,-0.1,6430.88,10437.89
15/04/2013 23:00,74.85,7630.1,-0.13,6651.46,10504.12
15/04/2013 23:30,72.67,7610.99,19.77,6838.58,10309
16/04/2013 0:00,87.36,7549.02,37.71,6887.17,10248.93
16/04/2013 0:30,69.63,7373.69,59.04,6816,10272.6
16/04/2013 1:00,58.85,7195.04,63.81,6540.47,10361.79
16/04/2013 1:30,57.44,7020.19,58.65,6186.92,10367.52
16/04/2013 2:00,56.11,6772.43,54.37,5975.55,10365.96
16/04/2013 2:30,51.86,6492.63,50.11,5809.5,10365.1
16/04/2013 3:00,50.89,6284.94,58.4,5663.86,10367.75
16/04/2013 3:30,49.31,6130.61,57.32,5536.36,9628.57
16/04/2013 4:00,49.85,6067.83,61.93,5398.52,9971.67
16/04/2013 4:30,51.09,6145.48,44.72,5530.68,10453.13
16/04/2013 5:00,51.12,6208.02,36.88,5627.01,10457.79
16/04/2013 5:30,55.55,6456.39,34.57,5845.82,10453.38
16/04/2013 6:00,60.99,6765.15,33.47,6199.68,10443.62
16/04/2013 6:30,71.42,7287.26,37.96,6890.83,10634.62
16/04/2013 7:00,82.98,7645.08,45.14,7301.02,10729.78
16/04/2013 7:30,57.58,7871.79,39.98,7519.04,10721.25
16/04/2013 8:00,61.92,8276.94,45.5,7856.36,10704.24
16/04/2013 8:30,60.48,8447.42,49.38,7751.02,10878.12
16/04/2013 9:00,60.55,8574.44,54.37,7688.59,10876.44
16/04/2013 9:30,83.7,8718.16,56.25,7949.26,10834.94
16/04/2013 10:00,61.23,8780.12,57.02,8198.9,10788.19
16/04/2013 10:30,55.63,8810.01,53.02,8419.38,11143.38
16/04/2013 11:00,56.89,8786.29,44.75,8295.6,11141.22
16/04/2013 11:30,56.78,8793.29,51.67,8360.85,11140.58
16/04/2013 12:00,56.73,8806.51,41.16,8401.76,11132.32
16/04/2013 12:30,57,8802.09,31.54,8400.73,11139.29
16/04/2013 13:00,58.09,8769.24,22.03,8411.28,11163.23
16/04/2013 13:30,59.3,8784.35,11.64,8418.82,11157.18
16/04/2013 14:00,58.73,8741.09,26.05,8300.53,11038.61
16/04/2013 14:30,63.5,8736.48,33.23,8333.82,11050.25
16/04/2013 15:00,58.78,8697.22,33.35,8293.09,11044.34
16/04/2013 15:30,56.49,8648.86,44.35,8213.08,11054.45
16/04/2013 16:00,55.06,8646.17,43.21,8030.92,11062.21
16/04/2013 16:30,53.93,8666.07,46.75,8144.78,11087.76
16/04/2013 17:00,54.67,8766.55,44.07,8269.03,11124.15
16/04/2013 17:30,54.83,8894.7,52.46,8336.35,11928.38
16/04/2013 18:00,71.9,9197.59,59.55,8719.22,11819.34
16/04/2013 18:30,83.68,9246.27,78.72,8854.51,11580.5
16/04/2013 19:00,57.19,9020.94,80.42,8746.41,11943.53
16/04/2013 19:30,54,8737.37,76.66,8564.75,12040.51
16/04/2013 20:00,50.94,8491.27,60.4,8236.71,12016.43
16/04/2013 20:30,49.99,8319.8,49.27,7827.33,11392.46
16/04/2013 21:00,50.32,8067.23,64.42,7434.74,11384.78
16/04/2013 21:30,52.03,7936.52,48.11,7180.66,11416.84
16/04/2013 22:00,49.95,7726.78,40.16,6972.76,11398.91
16/04/2013 22:30,72.18,7768.05,47.2,6901.57,11314.67
16/04/2013 23:00,59.41,7671.7,50.17,6867.44,11261.55
16/04/2013 23:30,58.58,7642.33,54.2,6819.7,11209.57
17/04/2013 0:00,57.79,7597.95,56,6833.85,11249.92
17/04/2013 0:30,51.44,7387.56,52.08,6546.19,11246.3
17/04/2013 1:00,50.24,7163.04,54.43,6301.97,11248.09
17/04/2013 1:30,50.75,6962.29,62.82,5954.3,11248.43
17/04/2013 2:00,48.43,6715.61,45.34,5629.47,11242.76
17/04/2013 2:30,47.91,6392.46,28.65,5195.82,11237.95
17/04/2013 3:00,47.43,6190.51,29.56,5050.39,11154.98
17/04/2013 3:30,46.61,6088.2,26.62,4999.04,10232.8
17/04/2013 4:00,46.01,6042.39,24.7,5002.83,10934.54
17/04/2013 4:30,45.65,6043.9,25.91,5030,11420.13
17/04/2013 5:00,46.64,6168.7,19.35,5208.92,11420.25
17/04/2013 5:30,48.41,6386.27,8.26,5470.16,11496.43
17/04/2013 6:00,49.13,6703.86,6.49,6051.73,11483.19
17/04/2013 6:30,52.16,7210.52,11.6,6570.4,11282.38
17/04/2013 7:00,55.36,7545.86,7.72,6956.03,11348.82
17/04/2013 7:30,53.02,7737.3,12.79,7149.91,12033.04
17/04/2013 8:00,54.1,7998.27,5.05,7469.37,12039.07
17/04/2013 8:30,56.16,8171.72,4.55,7782.33,12102.1
17/04/2013 9:00,53.98,8279.29,5.04,7796.21,12089.85
17/04/2013 9:30,57.01,8431.19,4.94,7810.62,11929.58
17/04/2013 10:00,57.8,8473.07,4.53,7705.91,11892.39
17/04/2013 10:30,58.85,8511.44,3.92,7656.02,11832.42
17/04/2013 11:00,54.87,8524.14,1.93,7768.12,11920.02
17/04/2013 11:30,54.57,8583.68,2.2,7891.6,12010.63
17/04/2013 12:00,57.61,8557.01,0.78,7693.72,11742.75
17/04/2013 12:30,58.51,8544.33,-0.14,7667.47,11597.97
17/04/2013 13:00,57.76,8559.06,-0.14,7766.22,11597.69
17/04/2013 13:30,57.57,8507.61,-0.12,7769.32,11597.32
17/04/2013 14:00,58.95,8535.94,-0.12,7775.98,11597.26
17/04/2013 14:30,61.91,8519.14,-0.12,7828.08,11588.88
17/04/2013 15:00,60.37,8516.31,-0.11,7839.15,11588.84
17/04/2013 15:30,56.35,8466.73,-0.09,7900.31,11597.16
17/04/2013 16:00,56.47,8500.44,-0.09,7970.02,11598.02
17/04/2013 16:30,56.69,8555.96,1.31,7999.85,11601.18
17/04/2013 17:00,56.32,8641.12,19.05,8041.08,11602.41
17/04/2013 17:30,59.55,8782.02,20.39,8044.64,11604.98
17/04/2013 18:00,82.37,9101.81,33.11,8199.04,11324.15
17/04/2013 18:30,67.8,9155.64,50.84,8407.11,11379.17
17/04/2013 19:00,60.99,8969.97,51.57,8422.85,11437.21
17/04/2013 19:30,56.51,8645.06,47.22,8220.24,11382.81
17/04/2013 20:00,56.65,8479.81,47.89,8034.56,11717.52
17/04/2013 20:30,57.88,8277.63,48.2,7727.86,11049.7
17/04/2013 21:00,58.32,8076.42,27.58,7365.75,11023.85
17/04/2013 21:30,60,7907.08,7.59,7125.07,11021.4
17/04/2013 22:00,55.1,7682.4,7.41,6923.27,10958.18
17/04/2013 22:30,61.89,7761.09,6.41,6975.97,10877.58
17/04/2013 23:00,60.84,7656.04,5.95,6815.87,10875.96
17/04/2013 23:30,61.89,7626.43,5.21,6844.56,10873.1
18/04/2013 0:00,60.78,7576.59,4.92,6811.81,10871.24
18/04/2013 0:30,55.37,7358.97,4.76,6267.97,10871.07
18/04/2013 1:00,50.98,7169.9,2.93,6038.67,10868.67
